T22,Land,,,,,
204,Benin,2018,Arable land (thousand hectares),"2,800",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
204,Benin,2018,Permanent crops (thousand hectares),600,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
204,Benin,2018,Forest cover (thousand hectares),"3,235",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
204,Benin,2018,Arable land (% of total land area),24.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
204,Benin,2018,Permanent crops (% of total land area),5.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
204,Benin,2018,Forest cover (% of total land area),28.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
204,Benin,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),66.66,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
204,Benin,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),66.66,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
60,Bermuda,2005,Land area (thousand hectares),5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2005,Arable land (thousand hectares),0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2005,Forest cover (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2005,Arable land (% of total land area),7.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2005,Forest cover (% of total land area),18.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),51.98,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
60,Bermuda,2010,Land area (thousand hectares),5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2010,Arable land (thousand hectares),0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2010,Forest cover (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2010,Arable land (% of total land area),5.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2010,Forest cover (% of total land area),18.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),51.98,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
60,Bermuda,2018,Land area (thousand hectares),5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2018,Arable land (thousand hectares),0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2018,Forest cover (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2018,Arable land (% of total land area),5.6,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2018,Forest cover (% of total land area),18.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
60,Bermuda,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),51.98,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
60,Bermuda,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),51.98,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
64,Bhutan,2005,Land area (thousand hectares),"3,812",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Arable land (thousand hectares),167,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Permanent crops (thousand hectares),19,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Forest cover (thousand hectares),"2,656",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Arable land (% of total land area),4.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Permanent crops (% of total land area),0.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Forest cover (% of total land area),69.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),42.59,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
64,Bhutan,2010,Land area (thousand hectares),"3,812",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Arable land (thousand hectares),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Permanent crops (thousand hectares),12,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Forest cover (thousand hectares),"2,705",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Arable land (% of total land area),2.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Permanent crops (% of total land area),0.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Forest cover (% of total land area),71.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),45.41,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
64,Bhutan,2018,Land area (thousand hectares),"3,814",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Arable land (thousand hectares),94,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Permanent crops (thousand hectares),6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Forest cover (thousand hectares),"2,721",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Arable land (% of total land area),2.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Forest cover (% of total land area),71.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
64,Bhutan,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),46.97,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
64,Bhutan,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),46.97,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
68,Bolivia (Plurin. State of),2005,Land area (thousand hectares),"108,330",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
68,Bolivia (Plurin. State of),2005,Arable land (thousand hectares),"3,806",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
68,Bolivia (Plurin. State of),2005,Permanent crops (thousand hectares),199,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
68,Bolivia (Plurin. State of),2005,Forest cover (thousand hectares),"54,094",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
68,Bolivia (Plurin. State of),2005,Arable land (% of total land area),3.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
68,Bolivia (Plurin. State of),2005,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
68,Bolivia (Plurin. State of),2005,Forest cover (% of total land area),49.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
